# Directed graph: ./kronecker_graph_jazz_512.txt 
# Kronecker Graph: seed matrix [0.99 0.62; 0.71 0.35]
# Nodes: 512 Edges: 6896
# FromNodeId	ToNodeId
8	274
8	287
8	289
8	290
8	295
8	300
8	304
8	385
8	390
8	393
8	400
8	409
8	422
8	423
8	432
8	450
8	484
9	0
9	2
9	16
9	17
9	32
9	37
9	40
9	50
9	80
9	84
9	121
9	166
9	168
9	170
9	204
9	217
9	263
9	272
9	291
9	306
9	320
9	355
9	388
9	414
9	416
9	419
9	474
10	1
10	4
10	8
10	20
10	36
10	66
10	69
10	72
10	81
10	84
10	92
10	128
10	146
10	183
10	192
10	208
10	224
10	228
10	233
10	240
10	276
10	296
10	321
10	352
10	358
10	368
10	384
10	386
10	401
10	403
10	420
10	432
10	449
10	480
10	481
10	498
11	3
11	24
11	30
11	33
11	52
11	66
11	72
11	90
11	98
11	119
11	134
11	192
11	200
11	212
11	256
11	288
11	292
11	299
11	352
11	363
11	448
11	465
12	4
12	16
12	26
12	42
12	51
12	68
12	88
12	98
12	136
12	160
12	184
12	201
12	215
12	234
12	243
12	248
12	276
12	283
12	289
12	348
12	356
12	380
12	384
12	397
12	402
12	417
12	444
13	1
13	12
13	17
13	22
13	36
13	38
13	48
13	85
13	86
13	131
13	152
13	158
13	192
13	339
13	472
14	0
14	17
14	50
14	72
14	76
14	88
14	89
14	97
14	98
14	100
14	106
14	134
14	138
14	144
14	194
14	252
14	256
14	260
14	322
14	366
14	384
14	486
15	64
15	148
15	156
15	174
15	224
15	292
15	331
15	333
15	352
15	404
15	464
16	0
16	1
16	2
16	4
16	5
16	10
16	16
16	19
16	24
16	33
16	34
16	38
16	40
16	44
16	47
16	48
16	55
16	67
16	73
16	81
16	90
16	129
16	136
16	152
16	193
16	197
16	204
16	225
16	240
16	256
16	257
16	267
16	269
16	291
16	292
16	322
16	329
16	341
16	384
16	386
16	387
16	391
17	2
17	24
17	27
17	33
17	45
17	51
17	69
17	71
17	128
17	131
17	144
17	155
17	165
17	168
17	192
17	230
17	263
17	264
17	270
17	280
17	296
17	302
17	305
17	314
17	320
17	322
17	337
17	352
17	353
17	396
17	403
17	406
17	436
17	466
17	480
17	505
18	0
18	1
18	4
18	12
18	17
18	32
18	36
18	41
18	68
18	80
18	88
18	102
18	105
18	134
18	138
18	164
18	165
18	194
18	212
18	237
18	247
18	257
18	259
18	260
18	265
18	282
18	285
18	294
18	310
18	313
18	318
18	319
18	320
18	328
18	339
18	367
18	384
18	430
18	458
19	2
19	9
19	16
19	20
19	64
19	142
19	169
19	198
19	204
19	260
19	269
19	274
19	321
19	373
19	417
19	489
20	0
20	3
20	7
20	23
20	26
20	28
20	39
20	40
20	64
20	68
20	131
20	140
20	145
20	150
20	168
20	185
20	269
20	296
20	297
20	301
20	306
20	308
20	320
20	340
20	397
20	415
20	456
20	490
20	504
21	26
21	32
21	38
21	41
21	64
21	67
21	71
21	81
21	98
21	129
21	138
21	140
21	162
21	169
21	173
21	266
21	267
21	299
21	324
21	448
21	456
22	0
22	2
22	9
22	12
22	26
22	32
22	57
22	68
22	121
22	141
22	160
22	162
22	192
22	194
22	266
22	283
22	290
22	292
22	309
22	324
22	360
22	393
22	401
22	434
23	26
23	132
23	154
23	209
23	258
23	266
24	0
24	6
24	10
24	17
24	18
24	21
24	51
24	54
24	70
24	78
24	99
24	136
24	141
24	142
24	150
24	164
24	180
24	233
24	253
24	256
24	270
24	279
24	291
24	314
24	326
24	336
24	337
24	416
24	419
24	420
25	5
25	12
25	36
25	56
25	71
25	76
25	85
25	97
25	105
25	130
25	170
25	180
25	192
25	206
25	234
25	256
25	262
25	340
25	349
25	384
25	390
25	394
25	397
25	406
25	418
25	458
26	16
26	28
26	43
26	53
26	65
26	68
26	80
26	88
26	101
26	129
26	138
26	172
26	228
26	269
26	274
26	298
26	341
26	384
26	391
26	400
26	405
26	451
27	0
27	8
27	42
27	47
27	58
27	71
27	97
27	98
27	100
27	130
27	132
27	160
27	192
27	256
27	257
27	266
27	275
27	292
27	308
27	386
27	392
27	416
27	427
28	3
28	12
28	13
28	35
28	39
28	59
28	85
28	128
28	129
28	137
28	176
28	216
28	264
28	331
28	357
28	408
28	418
28	463
29	3
29	32
29	38
29	96
29	97
29	98
29	139
29	162
29	256
29	341
29	360
29	458
29	480
30	2
30	10
30	28
30	41
30	72
30	177
30	225
30	257
30	272
30	277
30	301
30	304
30	308
30	364
30	374
30	384
30	391
30	421
30	460
31	21
31	49
31	72
31	132
31	280
31	320
31	352
31	386
31	444
32	0
32	6
32	8
32	17
32	19
32	20
32	22
32	26
32	36
32	37
32	40
32	64
32	85
32	96
32	104
32	128
32	144
32	159
32	162
32	165
32	169
32	172
32	180
32	192
32	200
32	233
32	241
32	244
32	262
32	268
32	278
32	288
32	290
32	292
32	311
32	337
32	355
32	388
32	422
32	492
33	16
33	18
33	40
33	48
33	52
33	68
33	78
33	88
33	92
33	97
33	100
33	129
33	136
33	142
33	144
33	179
33	196
33	205
33	212
33	228
33	252
33	257
33	263
33	280
33	281
33	363
33	394
33	432
33	448
33	449
34	4
34	5
34	9
34	16
34	20
34	24
34	27
34	32
34	54
34	64
34	91
34	128
34	132
34	133
34	141
34	144
34	145
34	146
34	154
34	160
34	185
34	196
34	264
34	265
34	273
34	276
34	320
34	384
34	418
35	8
35	13
35	48
35	154
35	172
35	224
35	290
35	293
35	329
35	392
35	416
35	449
35	486
35	505
36	3
36	12
36	14
36	20
36	32
36	51
36	65
36	73
36	81
36	88
36	96
36	97
36	98
36	105
36	128
36	135
36	141
36	145
36	160
36	161
36	228
36	243
36	274
36	281
36	285
36	289
36	301
36	323
36	329
36	337
36	372
36	390
36	395
36	436
36	497
37	18
37	24
37	45
37	52
37	70
37	74
37	84
37	144
37	166
37	192
37	204
37	240
37	264
37	304
37	481
38	6
38	22
38	56
38	65
38	96
38	112
38	136
38	178
38	257
38	260
38	285
38	330
38	336
38	388
38	393
38	395
38	420
39	0
39	17
39	20
39	32
39	98
39	104
39	130
39	148
39	296
39	304
39	368
39	384
39	411
39	457
39	485
40	0
40	3
40	11
40	20
40	33
40	43
40	52
40	55
40	62
40	64
40	65
40	66
40	77
40	80
40	81
40	106
40	145
40	200
40	226
40	256
40	257
40	270
40	298
40	308
40	324
40	343
40	391
40	392
40	393
40	428
40	450
40	508
41	2
41	4
41	12
41	65
41	134
41	139
41	152
41	156
41	162
41	179
41	200
41	207
41	256
41	262
41	352
41	388
41	465
41	473
42	0
42	8
42	12
42	17
42	49
42	64
42	81
42	85
42	115
42	129
42	194
42	209
42	240
42	244
42	272
42	277
42	292
42	295
42	322
42	324
42	430
43	4
43	8
43	30
43	88
43	90
43	139
43	148
43	160
43	174
43	209
43	258
43	260
43	276
43	288
43	321
43	353
43	383
43	387
43	437
43	448
44	9
44	16
44	72
44	114
44	128
44	137
44	141
44	149
44	163
44	169
44	180
44	200
44	232
44	237
44	257
44	272
44	299
44	320
44	336
44	369
44	394
44	430
45	83
45	88
45	128
45	137
45	145
45	161
45	194
45	256
45	266
45	355
45	389
45	403
45	481
46	0
46	1
46	5
46	64
46	87
46	96
46	100
46	128
46	172
46	304
46	306
46	320
46	326
46	339
46	357
46	436
46	488
47	8
47	59
47	90
47	116
47	168
47	216
47	256
47	295
47	390
48	4
48	6
48	8
48	13
48	32
48	61
48	64
48	70
48	71
48	78
48	90
48	96
48	120
48	128
48	130
48	131
48	134
48	135
48	136
48	139
48	143
48	144
48	160
48	164
48	168
48	189
48	195
48	196
48	197
48	210
48	216
48	273
48	288
48	315
48	324
48	326
48	375
48	416
48	456
48	486
49	8
49	41
49	55
49	64
49	66
49	131
49	137
49	138
49	159
49	192
49	228
49	360
50	3
50	5
50	91
50	92
50	136
50	148
50	161
50	164
50	192
50	252
50	253
50	270
50	328
50	329
50	401
50	436
50	443
51	8
51	19
51	34
51	48
51	72
51	82
51	100
51	128
51	140
51	154
51	176
51	256
51	305
51	321
51	381
51	417
51	419
51	477
52	32
52	50
52	64
52	66
52	68
52	70
52	83
52	128
52	129
52	130
52	145
52	192
52	197
52	217
52	225
52	302
52	306
52	326
52	352
52	360
52	440
53	0
53	6
53	9
53	14
53	64
53	86
53	131
53	144
53	221
53	242
53	358
53	412
53	490
54	0
54	4
54	14
54	32
54	68
54	85
54	196
54	198
54	210
54	234
54	256
54	336
54	390
54	392
54	422
54	475
55	9
55	18
55	35
55	140
55	162
55	193
55	198
55	268
55	275
55	294
55	297
55	449
55	496
56	0
56	12
56	17
56	52
56	54
56	75
56	76
56	116
56	140
56	153
56	192
56	194
56	216
56	225
56	257
56	292
56	322
56	332
56	345
56	404
57	13
57	16
57	36
57	100
57	108
57	129
57	163
57	342
57	357
57	451
57	480
58	20
58	37
58	65
58	95
58	151
58	194
58	240
58	260
58	354
58	390
58	465
59	64
59	80
59	88
59	193
59	339
59	449
60	3
60	7
60	17
60	18
60	36
60	47
60	71
60	93
60	159
60	174
60	185
60	194
60	197
60	225
60	342
60	358
60	366
60	388
60	485
61	10
61	48
61	70
61	130
61	196
61	208
61	269
61	311
61	320
61	384
61	403
61	424
62	0
62	16
62	44
62	68
62	129
62	169
62	324
62	352
63	34
63	256
63	468
64	0
64	8
64	12
64	16
64	19
64	20
64	21
64	40
64	50
64	54
64	55
64	64
64	96
64	98
64	100
64	117
64	118
64	129
64	131
64	132
64	151
64	157
64	161
64	168
64	170
64	173
64	190
64	225
64	226
64	227
64	229
64	233
64	274
64	275
64	280
64	289
64	321
64	330
64	334
64	354
64	377
64	389
64	390
64	402
65	0
65	9
65	20
65	25
65	30
65	31
65	40
65	48
65	52
65	70
65	72
65	82
65	88
65	100
65	122
65	140
65	212
65	260
65	280
65	285
65	288
65	292
65	324
65	336
65	389
65	393
65	396
65	423
65	440
65	490
65	497
66	1
66	4
66	6
66	7
66	12
66	16
66	33
66	36
66	40
66	48
66	74
66	88
66	97
66	103
66	120
66	128
66	136
66	140
66	148
66	162
66	164
66	179
66	182
66	256
66	262
66	264
66	273
66	301
66	338
66	340
66	348
66	386
66	388
66	393
66	401
66	402
66	413
66	460
67	4
67	14
67	70
67	127
67	130
67	155
67	160
67	190
67	193
67	196
67	199
67	210
67	268
67	272
67	273
67	280
67	298
67	328
67	334
67	346
67	360
67	375
67	474
68	0
68	13
68	17
68	20
68	32
68	70
68	80
68	112
68	128
68	129
68	158
68	160
68	175
68	184
68	199
68	246
68	266
68	274
68	283
68	321
68	342
68	352
68	477
69	2
69	4
69	12
69	24
69	34
69	37
69	44
69	85
69	128
69	129
69	163
69	201
69	202
69	208
69	244
69	259
69	288
69	342
69	403
69	413
69	424
69	466
70	14
70	32
70	56
70	60
70	64
70	73
70	82
70	96
70	128
70	149
70	200
70	254
70	272
70	288
70	289
70	340
70	373
70	404
71	10
71	64
71	68
71	105
71	130
71	211
71	264
71	280
71	393
71	420
72	4
72	11
72	19
72	21
72	28
72	48
72	49
72	58
72	60
72	64
72	71
72	85
72	86
72	97
72	99
72	102
72	104
72	106
72	111
72	114
72	129
72	131
72	155
72	160
72	161
72	182
72	205
72	257
72	283
72	288
72	292
72	300
72	304
72	312
72	316
72	337
72	380
72	389
72	397
72	400
72	401
72	405
72	413
72	423
72	440
72	454
72	491
73	33
73	48
73	72
73	73
73	139
73	160
73	178
73	183
73	224
73	230
73	265
73	271
73	336
73	346
73	458
74	0
74	4
74	9
74	41
74	88
74	129
74	140
74	180
74	211
74	244
74	263
74	264
74	273
74	296
74	320
74	405
75	16
75	32
75	66
75	76
75	112
75	160
75	166
75	167
75	212
75	243
75	250
75	260
75	416
76	0
76	1
76	32
76	70
76	96
76	118
76	134
76	138
76	141
76	150
76	154
76	158
76	165
76	182
76	244
76	262
76	264
76	268
76	270
76	274
76	320
76	354
76	386
76	438
76	449
77	25
77	35
77	120
77	144
77	194
77	272
77	278
77	291
77	330
77	406
77	430
78	6
78	10
78	28
78	35
78	37
78	66
78	81
78	97
78	115
78	129
78	194
78	200
78	230
78	272
78	299
78	331
78	416
78	438
78	466
79	150
79	208
79	211
79	257
79	272
79	276
79	312
79	384
79	458
80	1
80	16
80	28
80	32
80	33
80	40
80	46
80	48
80	64
80	72
80	74
80	78
80	97
80	112
80	130
80	132
80	146
80	150
80	152
80	168
80	184
80	192
80	194
80	207
80	227
80	257
80	263
80	264
80	320
80	352
80	361
80	384
80	391
80	407
80	408
80	420
80	436
80	461
80	484
80	486
80	490
81	2
81	6
81	9
81	18
81	20
81	47
81	78
81	104
81	138
81	139
81	146
81	148
81	153
81	177
81	224
81	294
81	300
81	321
81	366
81	504
82	42
82	47
82	60
82	72
82	73
82	88
82	97
82	129
82	136
82	160
82	176
82	184
82	187
82	242
82	251
82	291
82	377
82	449
83	36
83	48
83	53
83	78
83	148
83	164
83	196
83	197
83	209
83	333
84	16
84	75
84	88
84	109
84	129
84	136
84	150
84	223
84	257
84	259
84	372
84	384
84	400
84	409
85	0
85	9
85	20
85	26
85	36
85	50
85	65
85	66
85	100
85	130
85	180
85	204
85	276
85	408
85	448
86	5
86	26
86	38
86	40
86	219
86	224
86	259
86	287
86	291
86	347
86	360
86	387
86	404
87	72
87	152
87	261
87	446
88	0
88	10
88	113
88	143
88	149
88	161
88	182
88	307
88	320
88	322
88	401
88	413
88	468
89	0
89	36
89	48
89	128
89	132
89	143
89	267
89	292
89	298
89	320
89	387
89	422
89	452
89	461
90	18
90	33
90	35
90	64
90	65
90	66
90	90
90	137
90	140
90	160
90	164
90	192
90	195
90	423
91	1
91	2
91	36
91	147
91	290
91	362
91	445
92	4
92	6
92	7
92	102
92	129
92	196
92	208
92	226
92	275
92	281
92	360
92	384
92	413
92	425
92	458
93	0
93	68
93	136
93	149
93	165
93	210
93	258
93	298
93	423
93	482
94	4
94	17
94	169
94	172
94	186
94	297
94	357
94	438
94	465
95	36
95	64
95	96
95	128
95	161
95	224
95	277
95	400
96	5
96	6
96	27
96	56
96	57
96	76
96	79
96	80
96	84
96	88
96	133
96	134
96	139
96	144
96	147
96	153
96	201
96	202
96	262
96	272
96	276
96	389
96	396
96	399
96	404
96	412
96	474
97	3
97	8
97	16
97	22
97	42
97	56
97	64
97	65
97	76
97	128
97	142
97	178
97	181
97	217
97	256
97	295
97	320
97	342
97	354
97	400
98	8
98	9
98	20
98	23
98	24
98	45
98	48
98	72
98	177
98	178
98	199
98	204
98	258
98	259
98	260
98	266
98	275
98	384
98	451
98	480
98	481
98	486
98	501
98	510
99	8
99	20
99	23
99	44
99	58
99	110
99	208
99	214
99	257
99	292
99	338
99	429
100	0
100	7
100	11
100	40
100	112
100	130
100	139
100	144
100	210
100	316
100	386
100	404
100	464
100	486
101	0
101	2
101	16
101	31
101	42
101	64
101	115
101	116
101	201
101	256
101	294
101	302
101	330
101	337
101	368
101	392
101	491
102	3
102	25
102	48
102	56
102	74
102	128
102	138
102	145
102	147
102	181
102	192
102	256
102	280
102	448
103	12
103	98
103	129
103	264
103	288
103	417
104	0
104	3
104	6
104	18
104	36
104	40
104	48
104	50
104	73
104	89
104	97
104	109
104	128
104	197
104	229
104	257
104	291
104	315
104	338
104	349
104	353
104	392
105	1
105	33
105	34
105	68
105	96
105	104
105	124
105	129
105	133
105	262
105	272
106	14
106	18
106	36
106	113
106	128
106	165
106	384
106	423
106	432
107	4
107	6
107	35
107	54
107	122
107	135
107	152
107	176
107	256
107	356
107	368
108	8
108	84
108	116
108	136
108	152
108	168
108	267
108	270
108	288
108	289
108	336
108	368
108	372
108	435
108	500
109	33
109	144
109	163
109	164
109	177
109	268
109	283
109	448
110	0
110	17
110	21
110	24
110	53
110	58
110	82
110	95
110	105
110	128
110	192
110	268
110	272
110	387
110	448
111	16
111	117
112	8
112	11
112	22
112	30
112	41
112	74
112	80
112	117
112	121
112	136
112	168
112	208
112	271
112	276
112	321
112	326
112	354
112	385
112	397
112	406
112	407
112	416
112	430
112	472
112	486
113	0
113	1
113	16
113	26
113	64
113	76
113	128
113	193
113	201
113	256
113	266
113	330
113	388
113	404
113	418
113	436
113	454
114	1
114	16
114	33
114	38
114	76
114	108
114	146
114	149
114	224
114	256
114	288
114	417
114	433
115	9
115	14
115	128
115	136
115	148
115	198
115	294
115	305
115	336
115	347
115	384
115	422
116	11
116	33
116	36
116	42
116	131
116	152
116	179
116	255
116	256
116	278
116	306
116	374
116	483
117	2
117	3
117	6
117	20
117	43
117	47
117	92
117	128
117	137
117	199
117	203
117	220
117	320
117	362
117	390
118	9
118	10
118	109
118	133
118	176
118	181
118	191
118	272
118	305
118	321
118	333
118	393
118	439
118	448
119	5
119	96
119	104
119	122
119	148
119	202
120	12
120	24
120	33
120	57
120	96
120	154
120	335
120	338
120	386
120	425
120	438
121	0
121	44
121	143
121	220
121	328
121	336
121	386
122	12
122	16
122	18
122	85
122	129
122	136
122	196
122	260
122	308
122	356
122	401
123	18
123	132
123	148
123	257
123	291
123	424
124	22
124	99
124	129
124	294
124	298
124	417
124	445
125	4
125	27
125	70
125	312
125	321
126	3
126	6
126	137
126	160
126	184
126	192
126	388
127	16
127	36
127	224
127	391
127	428
128	0
128	1
128	4
128	5
128	16
128	17
128	20
128	21
128	31
128	34
128	39
128	50
128	81
128	86
128	88
128	92
128	96
128	103
128	113
128	150
128	151
128	153
128	174
128	183
128	186
128	194
128	198
128	224
128	256
128	266
128	274
128	276
128	288
128	289
128	297
128	298
128	320
128	336
128	343
128	347
128	354
128	362
128	389
128	398
128	400
128	437
128	485
128	506
129	12
129	34
129	36
129	41
129	65
129	101
129	102
129	131
129	132
129	148
129	188
129	200
129	204
129	230
129	258
129	272
129	282
129	285
129	296
129	325
129	340
129	362
129	386
129	451
130	0
130	2
130	24
130	52
130	67
130	69
130	98
130	112
130	117
130	129
130	134
130	147
130	176
130	183
130	229
130	264
130	265
130	271
130	276
130	282
130	284
130	295
130	400
130	405
130	411
130	418
130	424
130	468
131	12
131	24
131	38
131	48
131	72
131	91
131	194
131	210
131	224
131	242
131	256
131	268
131	274
131	316
131	344
131	345
131	347
131	360
131	388
131	483
132	1
132	2
132	8
132	16
132	20
132	22
132	31
132	56
132	64
132	72
132	77
132	91
132	99
132	105
132	106
132	107
132	115
132	145
132	168
132	176
132	207
132	245
132	268
132	290
132	301
132	330
132	363
132	402
132	409
132	466
132	481
133	4
133	44
133	46
133	56
133	58
133	68
133	98
133	100
133	128
133	142
133	144
133	145
133	152
133	166
133	167
133	178
133	212
133	258
133	285
133	322
133	325
133	353
133	394
134	1
134	35
134	37
134	98
134	101
134	104
134	160
134	257
134	263
134	289
134	338
134	365
134	455
135	9
135	28
135	38
135	68
135	128
135	129
135	138
135	152
135	172
135	201
135	205
135	224
135	268
135	290
135	292
135	320
135	396
136	0
136	4
136	25
136	32
136	35
136	58
136	68
136	78
136	82
136	84
136	90
136	96
136	97
136	98
136	101
136	118
136	129
136	137
136	142
136	177
136	224
136	259
136	262
136	265
136	274
136	286
136	292
136	296
136	304
136	310
136	321
136	355
136	358
136	368
136	372
136	395
136	428
137	12
137	21
137	22
137	32
137	38
137	48
137	69
137	92
137	104
137	120
137	213
137	261
137	267
137	270
137	325
137	329
138	4
138	35
138	65
138	66
138	72
138	105
138	122
138	131
138	155
138	165
138	168
138	184
138	229
138	268
138	288
138	290
138	292
138	306
138	321
138	365
138	385
138	423
139	16
139	30
139	48
139	161
139	181
139	212
139	220
139	275
139	289
139	306
139	340
139	376
139	466
140	5
140	13
140	28
140	38
140	53
140	66
140	72
140	106
140	150
140	153
140	240
140	278
140	299
140	305
140	338
140	354
140	410
140	420
140	474
141	1
141	2
141	4
141	32
141	42
141	96
141	109
141	125
141	160
141	174
141	208
141	261
141	268
141	272
141	277
141	398
142	18
142	29
142	68
142	120
142	134
142	136
142	144
142	184
142	237
142	258
142	288
142	294
142	321
142	432
143	18
143	30
143	36
143	48
143	61
143	62
143	66
143	103
143	128
143	129
143	168
143	280
143	310
143	326
143	390
143	465
144	0
144	1
144	2
144	7
144	13
144	60
144	65
144	70
144	72
144	80
144	88
144	100
144	105
144	120
144	131
144	158
144	162
144	180
144	209
144	256
144	259
144	273
144	276
144	288
144	294
144	296
144	330
144	344
144	354
144	356
144	370
144	371
144	376
144	383
144	400
144	403
145	4
145	17
145	20
145	33
145	64
145	81
145	142
145	163
145	182
145	202
145	273
145	290
145	318
145	320
145	356
146	1
146	4
146	8
146	17
146	19
146	36
146	39
146	42
146	46
146	56
146	66
146	67
146	68
146	71
146	165
146	260
146	290
146	328
146	336
146	337
146	360
146	384
146	420
147	2
147	16
147	64
147	76
147	130
147	143
147	194
147	258
147	365
147	384
147	416
147	417
147	421
148	20
148	32
148	41
148	66
148	97
148	101
148	128
148	143
148	186
148	190
148	200
148	260
148	285
148	298
148	309
148	392
148	416
148	442
148	449
148	450
149	32
149	33
149	43
149	69
149	74
149	130
149	132
149	137
149	177
149	264
149	272
149	273
149	296
149	304
149	405
149	494
150	1
150	9
150	68
150	78
150	81
150	83
150	128
150	132
150	142
150	160
150	198
150	260
150	290
150	325
150	334
151	5
151	8
151	44
151	72
151	100
151	201
151	228
151	261
151	402
151	475
151	509
152	6
152	23
152	33
152	40
152	77
152	94
152	122
152	141
152	170
152	193
152	202
152	208
152	214
152	244
152	256
152	281
152	300
152	396
152	418
152	511
153	20
153	36
153	84
153	87
153	97
153	99
153	104
153	112
153	126
153	131
153	164
153	292
153	344
153	397
153	408
153	431
153	457
154	0
154	1
154	4
154	6
154	10
154	16
154	36
154	56
154	88
154	100
154	121
154	133
154	138
154	144
154	159
154	163
154	204
154	279
154	298
154	324
154	353
154	386
154	400
154	406
154	423
155	2
155	26
155	64
155	68
155	80
155	143
155	256
155	439
156	20
156	33
156	58
156	192
156	193
156	252
156	257
156	292
156	342
156	355
156	378
156	425
156	482
157	1
157	7
157	20
157	52
157	64
157	84
157	88
157	227
157	325
157	394
158	7
158	8
158	25
158	44
158	68
158	92
158	97
158	218
158	336
158	372
158	404
159	8
159	35
159	71
159	98
159	110
159	168
159	283
159	311
159	312
159	356
159	390
160	0
160	8
160	22
160	37
160	45
160	52
160	57
160	58
160	64
160	67
160	70
160	81
160	98
160	111
160	118
160	131
160	138
160	150
160	152
160	160
160	184
160	200
160	218
160	256
160	257
160	272
160	277
160	281
160	290
160	291
160	314
160	325
160	332
160	352
160	365
160	382
160	437
160	462
161	1
161	2
161	5
161	18
161	28
161	35
161	56
161	88
161	103
161	106
161	128
161	160
161	162
161	232
161	254
161	272
161	288
161	304
161	410
161	484
162	1
162	8
162	16
162	29
162	89
162	161
162	200
162	256
162	257
162	259
162	334
162	340
162	351
162	448
162	449
162	492
163	16
163	64
163	65
163	72
163	138
163	160
163	256
163	260
163	273
163	310
163	391
163	449
164	9
164	10
164	35
164	65
164	96
164	98
164	99
164	131
164	140
164	153
164	184
164	192
164	296
164	324
164	341
164	348
164	352
164	361
164	371
164	376
164	412
164	472
165	2
165	34
165	80
165	98
165	137
165	138
165	163
165	165
165	224
165	248
165	281
165	359
165	386
165	392
165	498
166	3
166	8
166	65
166	160
166	176
166	226
166	242
166	264
166	265
166	281
166	350
166	374
166	417
166	464
166	480
167	2
167	8
167	19
167	20
167	65
167	77
167	320
167	321
167	338
167	402
168	17
168	45
168	66
168	68
168	72
168	80
168	97
168	128
168	131
168	132
168	147
168	149
168	187
168	258
168	268
168	296
168	337
168	352
168	354
168	389
168	417
168	422
169	6
169	24
169	52
169	120
169	122
169	153
169	165
169	275
169	280
169	282
169	302
169	320
170	0
170	4
170	16
170	20
170	45
170	64
170	78
170	117
170	148
170	162
170	168
170	192
170	256
170	307
170	324
170	336
171	36
171	54
171	59
171	76
171	121
171	168
171	173
171	174
171	257
171	258
171	260
171	277
171	363
172	3
172	4
172	32
172	66
172	212
172	229
172	261
172	272
172	277
172	442
172	459
173	5
173	73
173	274
173	280
173	327
174	25
174	59
174	117
174	160
174	173
174	200
174	298
174	323
174	324
174	353
174	452
175	10
175	196
175	212
175	260
175	324
176	3
176	8
176	27
176	28
176	116
176	170
176	197
176	237
176	249
176	257
176	265
176	279
176	389
176	393
176	403
177	3
177	5
177	166
177	233
177	352
177	361
177	384
177	490
177	502
178	7
178	9
178	77
178	88
178	139
178	145
178	240
178	262
178	268
178	323
178	339
178	348
178	480
178	481
178	501
179	8
179	67
179	100
179	112
179	113
179	209
179	264
179	424
180	44
180	104
180	115
180	138
180	157
180	160
180	164
180	166
180	256
180	274
180	302
180	321
181	9
181	22
181	33
181	42
181	91
181	156
181	176
181	210
181	257
181	288
181	405
182	5
182	28
182	38
182	68
182	152
182	160
182	185
182	260
182	296
182	338
182	360
182	391
183	33
183	51
183	100
183	102
183	276
183	304
183	312
183	342
183	372
184	25
184	53
184	88
184	91
184	96
184	112
184	136
184	178
184	184
184	228
184	262
184	270
184	316
184	323
184	338
184	343
184	386
185	25
185	44
185	48
185	50
185	57
185	96
185	160
185	192
185	258
185	320
185	328
185	388
185	478
186	8
186	34
186	41
186	89
186	273
186	328
186	355
186	461
187	0
